project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,dc547a06-4d26-47f2-8d3b-2acada76bf82,100__67096__2019-07-05__11-04-47(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/546baef0-4461-4a33-bc7c-ee64a56b205d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:04:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1b388065-98fe-442a-845f-0fbf2aa36835,100__67096__2019-07-05__11-06-06(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f793b4a2-c843-4fec-8e56-d374d8364a12.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:06:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,202fa92b-b876-4772-97cb-c9b5baad54ce,100__67096__2019-07-05__11-08-05(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bad4c615-0e18-4e88-8206-f47b30ffe0a1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:08:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1379cfa5-ff8a-40df-8606-8275770ee267,100__67096__2019-07-05__11-08-06(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3e461503-4150-46b3-86fa-5c93649480b0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:08:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7d6ec5f6-891c-4993-962e-b3429516d4e7,100__67096__2019-07-05__11-09-59(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6e04254b-fba4-49a4-8d69-7487d445d6be.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:09:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,eda75a87-a6ab-4e19-a3ba-fac070a81575,100__67096__2019-07-05__11-11-47(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/15f774b3-b504-4217-bc9a-ac522b88e266.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:11:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9b015047-ae41-484d-a666-b1a4cc4c25d7,100__67096__2019-07-05__11-16-12(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c6aae001-cfb0-4e92-b583-eb339b982653.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:16:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a489b3ca-a505-498e-9455-7c60bb8d28e3,100__67096__2019-07-05__11-29-51(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/09ce0b52-bc2b-463c-b402-2fed29cf594c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:29:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bef54c57-8508-49e9-86d3-e9255b35f79a,100__67096__2019-07-05__11-30-16(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/606b7ea9-2167-4431-8204-fa54909ac6e6.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:30:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,eb6e4810-49ad-4e46-88e9-5038659354c4,100__67096__2019-07-05__11-30-19(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0dacf8b3-79de-4d99-8ab0-1bf673e1ce8d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:30:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,508e227b-01b4-4aea-add8-4529dc86ce28,100__67096__2019-07-05__11-32-16(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c72edccc-eb5c-49bb-b6da-f3a99061a093.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:32:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,eb830cd4-4758-45fd-b0a6-225b296d2a25,100__67096__2019-07-05__11-45-01(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/619b1fbc-0fe6-4a06-9c48-c8eeda73743a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:45:01,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2dbe9903-d1fb-49ef-9dfb-e402772f4ac7,100__67096__2019-07-05__11-46-37(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9c37edc8-4223-4b9e-8598-17084ffa77a4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:46:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,83e1ef54-0117-4e7d-86e1-b466db1950c3,100__67096__2019-07-07__12-19-56(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d7ae3fac-40ff-48b2-a224-ead093dd3bb2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-07 12:19:56,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f9058b2d-7de9-42d3-80dd-92f4169d749e,100__67096__2019-07-08__10-57-51(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/45410780-3e9c-4e15-b391-e9e0ec1e70c3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 10:57:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e529e60a-f706-422d-af09-cad2c448a675,100__67096__2019-07-08__11-02-16(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8f463529-5a64-4510-b6f2-ee30709c16e7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 11:02:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5d3c9abc-6a69-4c86-85f7-82fafb441e26,100__67096__2019-07-08__11-33-15(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c4956841-9071-4e23-a984-91399f9502d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 11:33:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bfa1c2f2-9712-4113-8cfe-f6c03d1ba842,100__67096__2019-07-08__11-33-17(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4cfc0fe7-1ddd-4832-b731-e99dc3dfb29e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 11:33:17,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,02c06cbd-5c11-44d3-b97d-9e782c89dfb6,100__67096__2019-07-08__11-38-42(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1c73e6a3-dd72-4583-a68f-8b5c71dd54af.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 11:38:42,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fb0cea50-a27c-44fb-90a4-7efdd87ca634,100__67096__2019-07-08__20-22-46(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ec70cbf2-6a55-431f-8576-6b33e4ab4ee7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 20:22:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,43e19d7f-2f3d-447b-8333-5e55b0224cd9,100__67096__2019-07-08__20-23-08(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/cdef099a-d951-4421-89d2-0597761ff4dd.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 20:23:08,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6e6d39fa-4a57-4f80-876e-e251b3c05c11,100__67096__2019-07-09__10-44-53(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5432a091-9a6d-423b-94e7-8509195d2a6b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:44:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b81cb1f4-12a7-4224-9d10-910019f123ae,100__67096__2019-07-09__10-51-19(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e6fb7ae2-00aa-4695-8e61-b84a5e1f888b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:51:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c32ecdf2-d76c-448e-a805-46d8affb8d43,100__67096__2019-07-09__10-51-56(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/31e654e7-7f1b-4397-bf17-b4ec9daea413.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:51:56,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,eb1168f9-f596-4dfd-b85d-0fd21258bf8a,100__67096__2019-07-09__10-52-41(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/66b4ce9f-b96f-4dc5-b955-f9ec373c08b1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:52:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4dfdd193-9630-4c5b-868c-e969df4fc5d7,100__67096__2019-07-09__10-52-43(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/71864ab1-bb32-4869-8eea-775a6eb95814.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:52:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6306c0b3-6088-44c3-bc8d-1fef211ce4e1,100__67096__2019-07-09__10-54-40(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/971e2597-6efa-45e9-9fb7-2f5eecf0464d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:54:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,efca0d9b-ce7f-4b67-b459-e7c0bd88a547,100__67096__2019-07-09__10-55-43(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1783ddc4-1efe-447c-be48-88e8f4dedece.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:55:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1b4aa061-58a0-4016-8f6a-abf153f08954,100__67096__2019-07-09__10-57-48(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8bfc5b49-0e16-48a5-90f5-b4b464a8a450.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:57:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,371984a8-b4f6-4e6c-abf3-bc9ed3071b80,100__67096__2019-07-09__10-57-49(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3f411af5-90ff-47e0-b9b8-5b3f3c3b34dd.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:57:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a13cbd3d-9785-40d1-b561-740d8b7f2d01,100__67096__2019-07-09__11-03-17(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ee187962-4883-4427-9b7e-ca1ea65f48f4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 11:03:17,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1ac0d77d-fa78-4b08-acba-856cb7ab6b13,100__67096__2019-07-09__11-19-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5f3b354a-15ed-4458-8da9-61a377084bfe.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 11:19:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fbe83680-31ed-4496-947c-a7c14fc4b4f6,100__67096__2019-07-09__11-34-40(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/55fa71fd-2dc6-4500-9381-46b6e2242b8a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 11:34:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5f487af2-e5d0-429f-a27c-cb676e2d7450,100__67096__2019-07-09__13-58-26(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a0c29de5-e9dc-4fe1-be5a-eb06a0d6b73c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 13:58:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6dea5b7d-e0e8-4fe3-84a2-29c4f88d15fa,100__67096__2019-07-10__10-50-46(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/73eb56a4-bf60-4a13-8299-7d2e72efd4d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 10:50:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cd55e8d0-97a3-489e-a913-a4687838794b,100__67096__2019-07-10__11-01-22(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bae69be4-3c5b-42e0-808e-f12f014d36e0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:01:22,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,44994761-cb5b-436a-84d3-10580d6168ff,100__67096__2019-07-10__11-07-41(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/de8cc7b5-cfaf-4af9-a1a4-5e77861e1690.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:07:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d4f8f640-d295-47f1-82e2-02c238da3deb,100__67096__2019-07-10__11-36-11(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/45588c82-07e4-44c7-895e-b6962234ff5e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:36:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fb71b576-f4ec-4505-a2c7-1660a676f9ae,100__67096__2019-07-10__11-38-39(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/135b9378-bceb-4ecd-927c-836def4657e7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:38:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,37c6c3da-4e19-4969-8d7b-5fa4ed6ccc9b,100__67096__2019-07-10__13-57-33(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f03f6a64-cef7-4ca2-beff-c3b57d66a348.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 13:57:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,178d6fab-19a1-4a61-996c-0d5040ccef8a,100__67096__2019-07-11__10-56-32(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/01a8438d-340a-4810-8974-e3fa3fc25e94.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 10:56:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7baa9345-caa0-4ee0-816d-9ea104062aca,100__67096__2019-07-11__10-56-33(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9a97584a-3d48-44c1-ac5a-22513a9c4e6d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 10:56:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bda5a7bf-a0ce-4d56-9829-2cda022fdf21,100__67096__2019-07-13__19-19-06(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/31dbb717-388c-426f-8cbe-f146696312ce.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-13 19:19:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9f3abf31-5f0a-463d-99d0-cadfcdea1e6d,100__67096__2019-07-14__10-34-24(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/34fa7ed2-54c7-4dce-b12d-084f888d4b81.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 10:34:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2bdd1221-9dcc-46ba-995a-ea0dcedc34dd,100__67096__2019-07-14__10-53-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0617a15a-9223-4265-ad20-2e8ca01cd173.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 10:53:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a05806b2-6992-4105-9ff8-649e6df9f14f,100__67096__2019-07-14__10-57-36(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6ff743b9-9bd4-403e-a95d-09f3353e20a9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 10:57:36,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,15d6972e-57a5-412d-b358-31b5a48071e3,100__67096__2019-07-14__11-14-28(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f01e131c-1e25-4ffb-a93a-5a4450a23090.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 11:14:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4aa3e186-40c4-4eac-93de-295f05260617,100__67096__2019-07-14__11-17-34(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ed0883ff-08d3-43b6-bffa-670ee1214c51.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 11:17:34,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,de038360-dabe-4e0d-b7e6-4684d59927cd,100__67096__2019-07-14__11-17-36(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/86d91034-df82-4a96-81ee-4cebc1dc5991.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 11:17:36,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0b28ac63-8a2a-43f8-b95a-11b8b65ac5e9,100__67096__2019-07-14__12-41-51(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/872dc769-1b2d-4ca4-a50f-fbf4faa8d90e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 12:41:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fd26eaa9-5a9c-4598-8525-3cbbb34b73b2,100__67096__2019-07-15__10-43-10(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/904359d6-b4b5-47c8-9843-c46db68c7bbf.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 10:43:10,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8346a983-93e2-4d2a-b899-ec3d0e02ff28,100__67096__2019-07-15__11-00-19(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3a96a5bd-ac80-4d86-b678-9a88966af272.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:00:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4c496bd9-ff45-4a54-9ee1-cfc00e608528,100__67096__2019-07-15__11-00-20(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/13788652-3924-478e-adb8-d1553e398925.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:00:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b0f0b0f5-2e27-485e-810d-c546d6a76c93,100__67096__2019-07-15__11-00-45(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bb61cb46-eaec-4bc0-a865-fb5c6f2521af.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:00:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0df9d8a2-e744-4517-a953-e9b33e8c26ad,100__67096__2019-07-15__11-13-05(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/79ce4795-0189-4e06-9830-98e91f8180d9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:13:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,35adc4cf-7413-419a-828f-d3ea5c554cef,100__67096__2019-07-16__10-54-32(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b095308a-6cda-465b-9b4a-df89a240c722.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-16 10:54:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a6531679-ddca-4c31-a2ad-b43f53aac4af,100__67096__2019-07-16__11-16-32(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2f82e986-e830-419c-a157-22674fece96c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-16 11:16:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4afa052a-cb73-4f62-a687-255548b75364,100__67096__2019-07-19__10-24-17(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8fb262e6-8ab9-497c-8c32-d102d0a63767.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 10:24:17,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,75098de9-16f5-4a9c-99e7-bc66e5cad4a3,100__67096__2019-07-19__10-46-43(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5292e57f-aef2-4841-97f2-9f7d260a0a5e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 10:46:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dca48ddc-c672-49c7-b82d-4e5bb874f51f,100__67096__2019-07-19__10-51-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/32757c26-4273-4be0-b43f-69c7f2d4374a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 10:51:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8a9e8f27-7955-4b34-99b7-91974d912517,100__67096__2019-07-19__11-15-47(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/23567312-e8d2-4462-8eca-71a9618a8d30.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 11:15:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6c0759eb-f413-4dc7-b27f-981de4bee843,100__67096__2019-07-19__11-15-49(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e1bdd7b2-4d28-46b3-a208-e4e3a5ae2d92.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 11:15:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,df772e6e-a94d-4d53-9abf-3e5b317f0f0f,100__67096__2019-07-24__13-18-30(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6e18fa35-f419-4aff-aa58-bb157ba6dab9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-24 13:18:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e4b85fee-3123-452c-a1a9-222d683f3735,100__67096__2019-07-24__13-22-25(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6b4e2502-9c62-4a48-920a-95699d815f5e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-24 13:22:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,967cf8e3-968c-48e9-9b76-2bbd20c09933,100__67096__2019-07-25__11-23-03(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2d1b513f-b7a7-4a2f-9236-dfc306d80743.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-25 11:23:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,76582101-a3d8-4163-9f74-b6a5cddb3138,100__67096__2019-08-01__01-17-50(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bf81c161-39f5-42e4-aa25-c0fc5ad98b41.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-08-01 01:17:50,,,,,1,,false,,,CC-BY-NC
